Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRIO,DarioHealth Corp. Common Stock,$17.02,-0.46,-2.632%,281893273.00,Israel,,227223,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$5.062,-0.058,-1.133%,42159520.00,United States,2021,216441,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$1.02,-0.03,-2.857%,0.00,United States,2021,2043,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$22.16,0.02,0.09%,1726018733.00,United States,2014,588811,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$21.15,-0.15,-0.704%,748411468.00,United States,1997,308185,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.17,-0.08,-6.40%,266181799.00,United States,2000,897772,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.60,0.00,0.00%,221869843.00,Canada,,72723,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$6.36,-0.40,-5.917%,75266536.00,Canada,,25389,,
DRVN,Driven Brands Holdings Inc. Common Stock,$32.23,0.61,1.929%,5394303192.00,United States,2021,329905,,
DS,Drive Shack Inc.,$2.50,0.01,0.402%,230213548.00,United States,,823440,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.60,-0.34,-1.311%,,United States,,839,,
DS^D,Drive Shack Inc. Pfd Ser D,$25.24,-0.23,-0.903%,,United States,,357,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.94,0.04,0.404%,217437500.00,Hong Kong,2020,261662,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,Hong Kong,2020,3,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.30,0.00,0.00%,0.00,Hong Kong,2020,48878,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp.,$9.92,9.92,,0.00,,,590030,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$14.43,0.15,1.05%,4364081350.00,United States,2021,5765482,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$20.01,-0.28,-1.38%,1102845727.00,United States,2021,198937,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$87.85,1.88,2.187%,7434355973.00,Canada,,100886,,
DSKE,Daseke Inc. Common Stock,$10.07,0.28,2.86%,629266979.00,United States,2015,562875,,
DSKEW,Daseke Inc. Warrant,$0.215,0.035,19.444%,0.00,United States,2015,767846,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.28,0.06,0.348%,1762505188.00,,2013,288221,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.22,-0.06,-0.725%,406244820.00,United States,1989,81841,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$12.43,0.97,8.464%,748971142.00,United States,2021,238341,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.95,0.00,0.00%,530844463.00,United States,1994,61983,Technology,Semiconductors
DSS,DSS Inc. Common Stock,$1.11,-0.02,-1.77%,88517933.00,United States,,700863,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.78,-0.11,-0.925%,548851486.00,United States,1998,91906,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.385,0.005,0.114%,69876023.00,Macau,1995,3177,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.85,0.02,0.414%,443944760.00,Greece,2005,605076,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.9401,-0.0599,-0.23%,,Greece,,909,,
DT,Dynatrace Inc. Common Stock,$74.16,0.79,1.077%,21140880859.00,United States,2019,1550489,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.45,0.12,0.474%,0.00,United States,2020,19556,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$21.03,1.07,5.361%,1292549057.00,,2021,405968,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$111.96,-0.53,-0.471%,21689706045.00,United States,,471011,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$4.34,0.08,1.878%,114402265.00,Canada,2015,221138,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.3401,-0.0499,-0.347%,100804694.00,United States,1991,31337,Finance,Investment Managers
DTIL,Precision BioSciences Inc. Common Stock,$9.85,-0.40,-3.902%,586841123.00,United States,2019,488205,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.00,0.22,1.597%,,,,7258,,
DTM,DT Midstream Inc. Common Stock ,$49.30,0.48,0.983%,4768910574.00,,2021,331596,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.72,0.02,0.206%,405202500.00,United States,2021,688,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.8997,-0.0003,-0.003%,0.00,United States,2021,5007,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.7187,-0.0011,-0.153%,0.00,United States,2021,697,,
DTP,DTE Energy Company 6.25% Corporate Units,$49.51,-0.10,-0.202%,0.00,United States,,7818,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,United States,2021,53720,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.08,-0.1263,-1.237%,0.00,United States,2021,538,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.557,-0.003,-0.536%,0.00,United States,2021,80556,,
DTSS,Datasea Inc. Common Stock,$2.10,0.05,2.439%,50213188.00,China,,44119,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.21,-0.01,-0.237%,28166209.00,United States,,102152,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.12,0.05,4.673%,0.00,United States,,4140,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.16,0.00,0.00%,0.00,United States,2017,23501,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.50,-0.10,-0.391%,0.00,United States,2016,135436,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.88,-0.37,-0.369%,76842015995.00,United States,,2504126,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.60,0.00,0.00%,,United States,,69232,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.16,0.03,0.111%,0.00,United States,2018,9290,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.925,0.005,0.05%,133787243.00,United States,2021,144096,,
DUNEU,Dune Acquisition Corporation Unit,$10.34,-0.01,-0.097%,0.00,United States,2020,1100,,
DUNEW,Dune Acquisition Corporation Warrant,$0.83,-0.03,-3.488%,0.00,United States,2021,14804,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.07,-0.04,-3.604%,85436036.00,China,2019,321174,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$155.02,3.51,2.317%,5800595252.00,United States,2021,348691,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.50,0.1013,1.583%,23373506.00,United States,,23171,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$34.82,0.14,0.404%,5496378923.00,,2021,488885,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$105.81,-0.32,-0.302%,10782039000.00,United States,,560363,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$16.95,0.54,3.291%,2033188637.00,United States,2004,2238234,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$3.59,0.00,0.00%,130760692.00,United States,1996,138346,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$42.58,-0.14,-0.328%,28826660000.00,United States,,5993202,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$59.18,1.10,1.894%,2126781250.00,United States,2021,9797293,,
DWACU,Digital World Acquisition Corp. Units,$69.86,1.36,1.985%,0.00,United States,2021,60746,,
DWACW,Digital World Acquisition Corp. Warrants,$21.94,1.14,5.481%,0.00,United States,2021,1537757,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,254792850.00,,2021,4006,,
DWSN,Dawson Geophysical Company Common Stock,$2.33,0.00,0.00%,55090366.00,United States,,147141,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.81,-0.04,-0.224%,653017987.00,United States,,437118,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.1599,-0.0101,-0.039%,,United States,,5234,,
DXC,DXC Technology Company Common Stock ,$33.34,-0.64,-1.883%,8409642125.00,,,815885,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$646.56,9.17,1.439%,62665910303.00,United States,2005,409064,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.44,-0.09,-5.882%,30066029.00,China,,2672989,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$8.30,0.44,5.598%,527460236.00,United States,,953600,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$35.14,-0.57,-1.596%,652579318.00,United States,,34910,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.00,0.18,1.664%,44372647.00,United States,,3184,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$5.32,0.17,3.301%,84059149.00,United States,,1052600,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$84.76,0.87,1.037%,2557260056.00,United States,,182311,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$4.16,0.14,3.483%,116809293.00,United States,,104077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.49,-0.0099,-0.048%,83086950.00,,2020,5335,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$14.27,0.06,0.422%,735311253.00,United States,2020,346493,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.99,-0.03,-0.299%,294360345.00,United States,2021,59313,,
DYNT,Dynatronics Corporation Common Stock,$1.43,-0.03,-2.055%,25131243.00,United States,,200708,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.89,0.06,0.434%,378343737.00,United States,,92054,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$28.67,-0.20,-0.693%,50928661674.00,Italy,,180325,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$145.44,0.99,0.685%,41389578010.00,United States,,1613562,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,337410000.00,United States,2021,47415,,
EACPU,Edify Acquisition Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,300,,
EACPW,Edify Acquisition Corp. Warrant,$0.52,-0.03,-5.455%,0.00,United States,2021,2015,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.98,-0.02,-0.222%,544064202.00,United States,2003,89109,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$12.74,-0.25,-1.925%,3353450930.00,United States,2018,1594974,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.31,0.00,0.00%,0.00,United States,2016,8818,,
EAR,Eargo Inc. Common Stock,$7.13,-0.07,-0.972%,279944384.00,United States,2020,1595493,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.88,-0.04,-0.336%,153672053.00,United States,2013,99569,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$2.88,0.03,1.053%,40570641.00,United States,,82193,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$42.73,-0.40,-0.927%,1940690288.00,United States,,484178,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$21.16,-0.14,-0.657%,2010395624.00,United States,2018,350500,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,159558144.00,Netherlands,2021,6837,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.94,0.015,0.151%,0.00,Netherlands,2021,1627,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.845,0.0651,8.347%,0.00,Netherlands,2021,200,Finance,Business Services
EBAY,eBay Inc. Common Stock,$73.91,0.61,0.832%,46267939454.00,United States,1998,3793070,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.60,-0.36,-1.718%,3847217972.00,United States,2020,574838,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$32.84,1.07,3.368%,440056000.00,United States,2021,65882,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.91,0.00,0.00%,520078328.00,United States,,44190,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$36.31,-0.18,-0.493%,1123556270.00,United States,,138536,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.89,0.24,1.06%,155118732.00,United States,,4670,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.08,0.06,2.97%,386537501.00,China,2020,4618029,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.56,-0.11,-1.649%,10292186770.00,,2016,564609,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$36.94,1.50,4.233%,1987322648.00,United States,2006,923821,Health Care,Biotechnology: Pharmaceutical Preparations
EBSB,Meridian Bancorp Inc. Common Stock,$24.15,-0.50,-2.028%,1272980527.00,United States,,1382810,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$40.52,-0.36,-0.881%,487439433.00,United States,,9653,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$14.61,-0.18,-1.217%,30035745464.00,Colombia,,420349,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$19.56,0.01,0.051%,0.00,,2021,99139,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.35,-0.02,-0.139%,494925172.00,United States,2014,84189,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.40,-0.09,-0.353%,0.00,United States,2016,312,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.215,0.035,0.139%,0.00,United States,,11923,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.48,0.01,0.038%,0.00,United States,2021,3111,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.455,0.00,0.00%,0.00,United States,2018,43,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.38,0.07,0.277%,0.00,United States,2017,1393,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$14.24,0.12,0.85%,192232282.00,United States,1986,44576,Finance,Finance/Investors Services
ECHO,Echo Global Logistics Inc. Common Stock,$48.14,-0.03,-0.062%,1282011285.00,United States,2009,168164,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$235.67,3.20,1.377%,67535317241.00,United States,,839316,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$35.75,0.01,0.028%,1126565583.00,United States,,82479,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.09,0.41,7.218%,0.00,United States,,105,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.85,-0.08,-0.297%,801022091.00,United States,2013,91305,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.92,-0.013,-1.393%,65041866.00,United States,2018,791639,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$58.95,-0.43,-0.724%,1725568484.00,United States,,311638,,
ECVT,Ecovyst Inc. Common Stock,$12.96,0.21,1.647%,1774797545.00,United States,2017,244449,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$77.15,-0.43,-0.554%,27291714982.00,United States,,3386200,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.84,0.06,1.038%,194741434.00,France,1997,56771,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.89,0.01,0.17%,389282616.00,United States,2007,331003,Finance,Finance Companies
